grid_id,model_no2_10m,model_no_100m,longitude,latitude
55_23,16.64,16.69,-6.304957,53.320147
55_24,16.48,18.08,-6.3049,53.321045
55_25,15.19,15.08,-6.304844,53.321943
55_26,15.08,15.09,-6.304787,53.32284
55_27,15.11,15.14,-6.304731,53.323738
55_28,15.18,18.33,-6.304674,53.324636
55_29,15.2,15.06,-6.304617,53.325534
55_30,15,14.92,-6.304561,53.326432
55_31,16.97,14.92,-6.304504,53.32733
55_32,15.67,15.27,-6.304447,53.328228
55_33,15.79,22.96,-6.304391,53.329126
55_34,15.6,15.65,-6.304334,53.330024
55_35,15.45,15.41,-6.304278,53.330922
55_36,15.16,15.3,-6.304221,53.331819
55_37,14.94,15.04,-6.304164,53.332717
55_38,14.71,14.75,-6.304108,53.333615
55_39,15.49,14.61,-6.304051,53.334513
55_40,14.93,17.84,-6.303994,53.335411
55_41,15.39,15.35,-6.303938,53.336309
55_42,15.09,15.01,-6.303881,53.337207
55_43,15.26,15.1,-6.303824,53.338105
55_44,21.03,21.87,-6.303768,53.339003
55_45,16.33,16.32,-6.303711,53.339901
55_46,22.83,22.23,-6.303654,53.340798
55_47,21.56,20.74,-6.303598,53.341696
55_48,16.07,15.84,-6.303541,53.342594
55_49,16.14,16.14,-6.303484,53.343492
55_50,16.65,16.8,-6.303427,53.34439
55_51,16.41,16.45,-6.303371,53.345288
55_52,15.41,15.26,-6.303314,53.346186
55_53,15.11,15.07,-6.303257,53.347084
55_54,15.72,25.48,-6.303201,53.347982
55_55,16.25,15.98,-6.303144,53.348879
55_56,15.33,15.3,-6.303087,53.349777
55_57,15.17,14.98,-6.303031,53.350675
55_58,14.82,14.55,-6.302974,53.351573
55_59,14.26,14.24,-6.302917,53.352471
55_60,14.28,14.38,-6.30286,53.353369
55_61,15.26,14.23,-6.302804,53.354267
55_62,14.38,14.14,-6.302747,53.355165
55_63,14.41,14.53,-6.30269,53.356063
55_64,14.42,14.45,-6.302634,53.356961
55_65,14.53,14.46,-6.302577,53.357858
55_66,15.1,14.61,-6.30252,53.358756
55_67,15.14,15.2,-6.302463,53.359654
55_68,14.93,15.03,-6.302407,53.360552
55_69,14.7,14.78,-6.30235,53.36145
55_70,15.06,15.07,-6.302293,53.362348
55_71,15.55,15.15,-6.302236,53.363246
55_72,15.79,15.82,-6.30218,53.364144
55_73,15.61,15.65,-6.302123,53.365042
55_74,15.49,18.25,-6.302066,53.365939
55_75,18.19,15.79,-6.302009,53.366837
55_76,16.05,16.08,-6.301952,53.367735
55_77,15.41,15.59,-6.301896,53.368633
55_78,15.24,16.01,-6.301839,53.369531
55_79,15.08,15.1,-6.301782,53.370429
55_80,15.61,15.56,-6.301725,53.371327
55_81,15.08,14.96,-6.301669,53.372225
55_82,15.21,15.33,-6.301612,53.373123
55_83,15.31,15.34,-6.301555,53.37402
55_84,15.52,15.48,-6.301498,53.374918
55_85,15.82,15.74,-6.301441,53.375816
55_86,15.65,15.58,-6.301385,53.376714
55_87,15.41,15.36,-6.301328,53.377612
55_88,15.25,15.17,-6.301271,53.37851
55_89,15.06,15.06,-6.301214,53.379408
55_90,14.83,14.77,-6.301157,53.380306
55_91,14.63,14.63,-6.301101,53.381204
55_92,14.68,14.66,-6.301044,53.382101
55_93,14.72,14.74,-6.300987,53.382999
55_94,14.75,14.75,-6.30093,53.383897
55_95,14.76,14.75,-6.300873,53.384795
55_96,14.87,14.77,-6.300816,53.385693
55_97,19.16,18.6,-6.30076,53.386591
55_98,15.44,15.62,-6.300703,53.387489
55_99,15.37,15.37,-6.300646,53.388387
55_100,15.51,15.21,-6.300589,53.389285
55_101,17.92,19.64,-6.300532,53.390182
55_102,15.65,15.74,-6.300475,53.39108
55_103,15.41,15.38,-6.300419,53.391978
55_104,18.29,15.43,-6.300362,53.392876
55_105,15.38,15.36,-6.300305,53.393774
55_106,15.23,15.25,-6.300248,53.394672
55_107,16.65,15.36,-6.300191,53.39557
55_108,15.14,15.06,-6.300134,53.396468
55_109,15.13,14.99,-6.300077,53.397365
55_110,15.02,15.02,-6.300021,53.398263
55_111,15.25,19.25,-6.299964,53.399161
55_112,15.11,15.04,-6.299907,53.400059
55_113,15.27,15.25,-6.29985,53.400957
55_114,15.48,15.54,-6.299793,53.401855
55_115,15.93,16.3,-6.299736,53.402753
55_116,15.84,15.77,-6.299679,53.403651
55_117,15.98,16,-6.299622,53.404549
55_118,16.33,16.53,-6.299565,53.405446
55_119,18.27,19.19,-6.299509,53.406344
55_120,20,20.16,-6.299452,53.407242
55_121,17.82,16.6,-6.299395,53.40814
55_122,15.33,15.04,-6.299338,53.409038
55_123,14.42,14.25,-6.299281,53.409936
55_124,14.08,14,-6.299224,53.410834
55_125,13.83,13.72,-6.299167,53.411732
55_126,13.57,13.45,-6.29911,53.412629
56_0,16.5,16.63,-6.304759,53.299461
56_1,15.93,16.11,-6.304703,53.300359
56_2,18.7,19.71,-6.304646,53.301257
56_3,15.97,16.66,-6.30459,53.302155
56_4,15.85,15.91,-6.304533,53.303053
56_5,15.88,16.07,-6.304477,53.303951
56_6,17.27,15.73,-6.30442,53.304849
56_7,15.85,15.85,-6.304363,53.305746
56_8,15.23,15.26,-6.304307,53.306644
56_9,15.47,15.55,-6.30425,53.307542
56_10,15.62,15.62,-6.304194,53.30844
56_11,21.35,21.35,-6.304137,53.309338
56_12,15.82,15.66,-6.30408,53.310236
56_13,15.81,15.95,-6.304024,53.311134
56_14,15.82,15.8,-6.303967,53.312032
56_15,22.04,16.32,-6.303911,53.31293
56_16,15.92,15.81,-6.303854,53.313828
56_17,15.38,15.17,-6.303797,53.314725
56_18,15.05,14.84,-6.303741,53.315623
56_19,14.6,14.51,-6.303684,53.316521
56_20,14.58,14.51,-6.303627,53.317419
56_21,14.64,14.88,-6.303571,53.318317
56_22,15,15.03,-6.303514,53.319215
56_23,15.14,15.03,-6.303458,53.320113
56_24,15.86,15.86,-6.303401,53.321011
56_25,14.9,14.8,-6.303344,53.321909
56_26,15,14.96,-6.303288,53.322807
56_27,15.03,15.03,-6.303231,53.323704
56_28,15.08,15.08,-6.303174,53.324602
56_29,15.18,15.3,-6.303118,53.3255
56_30,14.86,15.42,-6.303061,53.326398
56_31,14.87,14.79,-6.303004,53.327296
56_32,15.39,17.26,-6.302948,53.328194
56_33,21.99,22.13,-6.302891,53.329092
56_34,16.04,16.11,-6.302834,53.32999
56_35,15.67,15.71,-6.302778,53.330888
56_36,15.29,15.34,-6.302721,53.331786
56_37,15.08,15.12,-6.302664,53.332683
56_38,14.86,14.87,-6.302608,53.333581
56_39,14.98,14.83,-6.302551,53.334479
56_40,15.51,15.65,-6.302494,53.335377
56_41,15.21,15.26,-6.302437,53.336275
56_42,15.37,15.38,-6.302381,53.337173
56_43,15.64,15.59,-6.302324,53.338071
56_44,22.56,16.14,-6.302267,53.338969
56_45,16.2,16.2,-6.302211,53.339867
56_46,21.89,28.49,-6.302154,53.340764
56_47,16.95,17.39,-6.302097,53.341662
56_48,15.63,15.56,-6.302041,53.34256
56_49,15.48,15.56,-6.301984,53.343458
56_50,16.32,16.67,-6.301927,53.344356
56_51,16.83,16.82,-6.30187,53.345254
56_52,15.89,15.69,-6.301814,53.346152
56_53,15.27,15.41,-6.301757,53.34705
56_54,15.8,16.25,-6.3017,53.347948
56_55,16.3,16.91,-6.301643,53.348846
56_56,15.66,15.9,-6.301587,53.349743
56_57,15.54,15.66,-6.30153,53.350641
56_58,15.12,15.31,-6.301473,53.351539
56_59,14.66,14.98,-6.301416,53.352437
56_60,14.43,15.4,-6.30136,53.353335
56_61,14.77,14.64,-6.301303,53.354233
56_62,14.72,14.69,-6.301246,53.355131
56_63,14.6,14.73,-6.301189,53.356029
56_64,14.63,14.61,-6.301133,53.356927
56_65,14.86,14.79,-6.301076,53.357824
56_66,14.98,14.96,-6.301019,53.358722
56_67,15.18,15.11,-6.300962,53.35962
56_68,15.11,15.15,-6.300906,53.360518
56_69,14.97,14.9,-6.300849,53.361416
56_70,21.55,15.07,-6.300792,53.362314
56_71,15.42,15.5,-6.300735,53.363212
56_72,15.38,15.38,-6.300678,53.36411
56_73,17.22,15.52,-6.300622,53.365008
56_74,15.77,15.72,-6.300565,53.365905
56_75,15.7,15.68,-6.300508,53.366803
56_76,15.8,15.74,-6.300451,53.367701
56_77,15.36,15.32,-6.300394,53.368599
56_78,15.26,15.35,-6.300338,53.369497
56_79,15.28,15.33,-6.300281,53.370395
56_80,16.86,15.29,-6.300224,53.371293
56_81,15.43,15.3,-6.300167,53.372191
56_82,15.54,16.42,-6.30011,53.373089
56_83,16.4,15.64,-6.300054,53.373986
56_84,15.75,15.79,-6.299997,53.374884
56_85,17.44,15.78,-6.29994,53.375782
56_86,15.74,15.56,-6.299883,53.37668
56_87,15.56,15.56,-6.299826,53.377578
56_88,15.48,15.51,-6.299769,53.378476
56_89,15.28,15.36,-6.299713,53.379374
56_90,15.04,15.14,-6.299656,53.380272
56_91,14.76,14.87,-6.299599,53.38117
56_92,14.7,14.69,-6.299542,53.382067
56_93,14.73,14.75,-6.299485,53.382965
56_94,14.75,14.77,-6.299428,53.383863
56_95,14.8,14.79,-6.299371,53.384761
56_96,15.04,14.85,-6.299315,53.385659
56_97,15.58,15.63,-6.299258,53.386557
56_98,15.85,15.87,-6.299201,53.387455
56_99,22.63,25.4,-6.299144,53.388353
56_100,17.84,16.33,-6.299087,53.389251
56_101,20.65,21.32,-6.29903,53.390148
56_102,15.55,17.91,-6.298973,53.391046
56_103,15.49,15.49,-6.298916,53.391944
56_104,15.35,15.43,-6.29886,53.392842
56_105,15.23,15.15,-6.298803,53.39374
56_106,15.14,15.11,-6.298746,53.394638
56_107,15.03,15.06,-6.298689,53.395536
56_108,14.99,15.06,-6.298632,53.396434
56_109,14.92,14.92,-6.298575,53.397331
56_110,15.93,14.95,-6.298518,53.398229
56_111,14.94,15.02,-6.298461,53.399127
56_112,14.9,14.87,-6.298404,53.400025
56_113,15.05,15.13,-6.298347,53.400923
56_114,15.33,15.45,-6.298291,53.401821
56_115,15.44,15.59,-6.298234,53.402719
56_116,15.57,15.5,-6.298177,53.403617
56_117,15.61,15.75,-6.29812,53.404515
56_118,17.79,16.47,-6.298063,53.405412
56_119,17.16,16.47,-6.298006,53.40631
56_120,19.31,18.09,-6.297949,53.407208
56_121,19.03,20.72,-6.297892,53.408106
56_122,15.64,17.07,-6.297835,53.409004
56_123,14.72,15.09,-6.297778,53.409902
56_124,14.18,14.3,-6.297721,53.4108
56_125,13.92,14.03,-6.297664,53.411698
56_126,13.68,13.75,-6.297607,53.412595
57_0,16.4,16.42,-6.303261,53.299427
57_1,16.04,15.87,-6.303204,53.300325
57_2,15.97,15.82,-6.303147,53.301223
57_3,16.31,16.32,-6.303091,53.302121
57_4,15.54,15.56,-6.303034,53.303019
57_5,15.59,15.64,-6.302978,53.303917
57_6,15.62,15.58,-6.302921,53.304815
57_7,15.43,15.39,-6.302864,53.305713
57_8,15,15.11,-6.302808,53.30661
57_9,15.27,15.39,-6.302751,53.307508
57_10,15.48,15.54,-6.302694,53.308406
57_11,15.69,15.86,-6.302638,53.309304
57_12,16.08,16.08,-6.302581,53.310202
57_13,15.75,15.95,-6.302525,53.3111
57_14,15.7,15.51,-6.302468,53.311998
57_15,16.4,21.63,-6.302411,53.312896
57_16,15.75,16.11,-6.302355,53.313794
57_17,15.25,15.26,-6.302298,53.314692
57_18,15.08,15.09,-6.302241,53.315589
57_19,14.89,14.96,-6.302185,53.316487
57_20,14.69,14.72,-6.302128,53.317385
57_21,14.61,14.62,-6.302071,53.318283
57_22,14.87,15.76,-6.302015,53.319181
57_23,15.07,15.01,-6.301958,53.320079
57_24,14.85,15.06,-6.301901,53.320977
57_25,14.86,14.92,-6.301845,53.321875
57_26,14.83,14.85,-6.301788,53.322773
57_27,14.86,14.89,-6.301731,53.323671
57_28,15.16,15.06,-6.301675,53.324568
57_29,15.28,15.32,-6.301618,53.325466
57_30,15.08,15.11,-6.301561,53.326364
57_31,15.11,15.09,-6.301505,53.327262
57_32,15.41,17.26,-6.301448,53.32816
57_33,22.21,20.78,-6.301391,53.329058
57_34,16.27,16.19,-6.301334,53.329956
57_35,15.74,15.7,-6.301278,53.330854
57_36,15.4,15.43,-6.301221,53.331752
57_37,15.24,15.28,-6.301164,53.332649
57_38,15.23,15.22,-6.301108,53.333547
57_39,15.65,15.44,-6.301051,53.334445
57_40,15.95,16.05,-6.300994,53.335343
57_41,15.76,15.74,-6.300937,53.336241
57_42,15.51,15.55,-6.300881,53.337139
57_43,15.64,15.68,-6.300824,53.338037
57_44,16.09,15.89,-6.300767,53.338935
57_45,16.01,16.02,-6.30071,53.339833
57_46,16.05,16.02,-6.300654,53.340731
57_47,16.19,25.01,-6.300597,53.341628
57_48,15.65,17.12,-6.30054,53.342526
57_49,15.75,15.72,-6.300483,53.343424
57_50,15.96,15.84,-6.300427,53.344322
57_51,16.99,16.59,-6.30037,53.34522
57_52,16.76,17.29,-6.300313,53.346118
57_53,16.28,16.51,-6.300256,53.347016
57_54,15.96,15.74,-6.3002,53.347914
57_55,16.67,16.8,-6.300143,53.348812
57_56,16.05,16.17,-6.300086,53.349709
57_57,15.7,15.81,-6.300029,53.350607
57_58,15.27,15.3,-6.299973,53.351505
57_59,15.71,15.32,-6.299916,53.352403
57_60,14.88,14.97,-6.299859,53.353301
57_61,14.93,14.93,-6.299802,53.354199
57_62,14.85,14.82,-6.299745,53.355097
57_63,14.81,14.86,-6.299689,53.355995
57_64,14.76,14.78,-6.299632,53.356893
57_65,14.93,14.93,-6.299575,53.35779
57_66,14.87,14.88,-6.299518,53.358688
57_67,15.04,15.03,-6.299461,53.359586
57_68,15.24,15.26,-6.299405,53.360484
57_69,15.39,15.28,-6.299348,53.361382
57_70,16.36,21.04,-6.299291,53.36228
57_71,15.45,17.33,-6.299234,53.363178
57_72,16.68,18.18,-6.299177,53.364076
57_73,15.78,15.78,-6.299121,53.364974
57_74,15.62,15.58,-6.299064,53.365871
57_75,15.66,15.65,-6.299007,53.366769
57_76,15.75,15.6,-6.29895,53.367667
57_77,15.39,15.35,-6.298893,53.368565
57_78,15.47,15.58,-6.298836,53.369463
57_79,15.54,15.58,-6.29878,53.370361
57_80,15.64,16.75,-6.298723,53.371259
57_81,15.61,15.6,-6.298666,53.372157
57_82,15.68,15.68,-6.298609,53.373055
57_83,15.69,15.67,-6.298552,53.373952
57_84,16.95,15.8,-6.298495,53.37485
57_85,15.89,15.96,-6.298438,53.375748
57_86,15.59,15.65,-6.298382,53.376646
57_87,15.38,15.47,-6.298325,53.377544
57_88,15.41,15.37,-6.298268,53.378442
57_89,15.3,15.37,-6.298211,53.37934
57_90,15.06,15.17,-6.298154,53.380238
57_91,16.23,16.68,-6.298097,53.381136
57_92,14.8,14.8,-6.29804,53.382033
57_93,14.82,14.87,-6.297983,53.382931
57_94,14.87,14.91,-6.297927,53.383829
57_95,14.93,14.93,-6.29787,53.384727
57_96,15.29,15.19,-6.297813,53.385625
57_97,15.76,15.88,-6.297756,53.386523
57_98,18.44,16.06,-6.297699,53.387421
57_99,16.04,16.04,-6.297642,53.388319
57_100,15.73,15.85,-6.297585,53.389217
57_101,21.64,15.91,-6.297528,53.390114
57_102,15.56,15.45,-6.297471,53.391012
57_103,15.33,15.31,-6.297414,53.39191
57_104,15.15,15.2,-6.297358,53.392808
57_105,14.99,14.93,-6.297301,53.393706
57_106,14.95,14.96,-6.297244,53.394604
57_107,14.98,15,-6.297187,53.395502
57_108,14.9,16.2,-6.29713,53.3964
57_109,14.76,14.71,-6.297073,53.397297
57_110,14.68,14.63,-6.297016,53.398195
57_111,14.62,14.63,-6.296959,53.399093
57_112,14.67,14.64,-6.296902,53.399991
57_113,14.86,14.72,-6.296845,53.400889
57_114,15.16,15.03,-6.296788,53.401787
57_115,15.22,15.31,-6.296731,53.402685
57_116,15.31,15.19,-6.296674,53.403583
57_117,15.35,15.29,-6.296617,53.40448
57_118,15.87,17.41,-6.29656,53.405378
57_119,16.72,16.39,-6.296503,53.406276
57_120,18.99,18.25,-6.296446,53.407174
57_121,20.11,20.9,-6.296389,53.408072
57_122,15.84,16.68,-6.296332,53.40897
57_123,14.92,15.1,-6.296275,53.409868
57_124,14.29,14.33,-6.296219,53.410766
57_125,14.03,14.06,-6.296162,53.411664
57_126,13.76,13.79,-6.296105,53.412561
58_0,17.3,17.06,-6.301762,53.299393
58_1,20.41,20.46,-6.301705,53.300291
58_2,15.95,15.58,-6.301649,53.301189
58_3,15.49,15.47,-6.301592,53.302087
58_4,15.45,15.46,-6.301535,53.302985
58_5,15.46,15.54,-6.301479,53.303883
58_6,15.49,15.42,-6.301422,53.304781
58_7,15.1,15.43,-6.301365,53.305679
58_8,14.89,14.81,-6.301309,53.306577
58_9,15.04,14.98,-6.301252,53.307474
58_10,15.23,15.07,-6.301195,53.308372
58_11,15.53,15.34,-6.301139,53.30927
58_12,15.77,15.77,-6.301082,53.310168
58_13,20.45,15.89,-6.301025,53.311066
58_14,16.1,19.81,-6.300969,53.311964
58_15,16.18,16.39,-6.300912,53.312862
58_16,15.46,15.57,-6.300855,53.31376
58_17,15.71,15.26,-6.300799,53.314658
58_18,14.98,15.04,-6.300742,53.315556
58_19,14.89,14.91,-6.300685,53.316453
58_20,14.81,14.77,-6.300629,53.317351
58_21,14.64,14.7,-6.300572,53.318249
58_22,14.83,14.84,-6.300515,53.319147
58_23,14.96,14.97,-6.300458,53.320045
58_24,14.96,14.92,-6.300402,53.320943
58_25,14.99,15.03,-6.300345,53.321841
58_26,14.92,14.9,-6.300288,53.322739
58_27,14.89,14.89,-6.300232,53.323637
58_28,15.15,15.19,-6.300175,53.324534
58_29,15.5,15.5,-6.300118,53.325432
58_30,15.33,15.34,-6.300061,53.32633
58_31,15.36,15.29,-6.300005,53.327228
58_32,15.49,15.48,-6.299948,53.328126
58_33,17.97,23.07,-6.299891,53.329024
58_34,17.11,16.8,-6.299835,53.329922
58_35,16.38,15.77,-6.299778,53.33082
58_36,15.67,15.43,-6.299721,53.331718
58_37,15.62,15.81,-6.299664,53.332616
58_38,15.82,15.81,-6.299608,53.333513
58_39,16.44,20.35,-6.299551,53.334411
58_40,16.41,22.46,-6.299494,53.335309
58_41,16.3,22.73,-6.299437,53.336207
58_42,20.72,22.72,-6.299381,53.337105
58_43,16.19,16.12,-6.299324,53.338003
58_44,16.04,16.19,-6.299267,53.338901
58_45,15.76,15.81,-6.29921,53.339799
58_46,15.93,15.77,-6.299153,53.340697
58_47,16.26,23.67,-6.299097,53.341594
58_48,15.79,18.33,-6.29904,53.342492
58_49,16.01,16.01,-6.298983,53.34339
58_50,16.3,16.14,-6.298926,53.344288
58_51,17.16,17,-6.29887,53.345186
58_52,17.56,17.79,-6.298813,53.346084
58_53,16.92,17.04,-6.298756,53.346982
58_54,16.39,16.28,-6.298699,53.34788
58_55,16.74,16.8,-6.298642,53.348778
58_56,16.26,16.25,-6.298586,53.349675
58_57,15.92,15.9,-6.298529,53.350573
58_58,15.66,15.56,-6.298472,53.351471
58_59,15.63,21.39,-6.298415,53.352369
58_60,15.14,15.18,-6.298358,53.353267
58_61,15.08,15.07,-6.298301,53.354165
58_62,15.03,14.96,-6.298245,53.355063
58_63,14.96,14.99,-6.298188,53.355961
58_64,14.97,17.62,-6.298131,53.356859
58_65,14.97,14.85,-6.298074,53.357756
58_66,14.83,14.83,-6.298017,53.358654
58_67,14.89,15.14,-6.297961,53.359552
58_68,15.34,15.58,-6.297904,53.36045
58_69,21.19,23.85,-6.297847,53.361348
58_70,16.39,23.85,-6.29779,53.362246
58_71,15.73,15.85,-6.297733,53.363144
58_72,15.48,15.51,-6.297676,53.364042
58_73,15.5,15.56,-6.297619,53.36494
58_74,15.49,15.52,-6.297563,53.365837
58_75,15.62,15.6,-6.297506,53.366735
58_76,15.7,15.74,-6.297449,53.367633
58_77,15.55,15.5,-6.297392,53.368531
58_78,15.64,15.56,-6.297335,53.369429
58_79,16.83,15.6,-6.297278,53.370327
58_80,15.68,15.68,-6.297221,53.371225
58_81,15.66,15.68,-6.297164,53.372123
58_82,15.62,15.59,-6.297108,53.373021
58_83,15.58,15.56,-6.297051,53.373918
58_84,16.67,16.67,-6.296994,53.374816
58_85,17.25,17.25,-6.296937,53.375714
58_86,15.7,15.73,-6.29688,53.376612
58_87,15.57,15.59,-6.296823,53.37751
58_88,15.45,15.44,-6.296766,53.378408
58_89,15.59,15.44,-6.296709,53.379306
58_90,15.44,15.39,-6.296652,53.380204
58_91,15.09,15.05,-6.296596,53.381102
58_92,14.94,14.93,-6.296539,53.381999
58_93,14.89,14.87,-6.296482,53.382897
58_94,14.99,15.07,-6.296425,53.383795
58_95,15.11,15.19,-6.296368,53.384693
58_96,19.3,15.58,-6.296311,53.385591
58_97,21.98,15.87,-6.296254,53.386489
58_98,15.96,15.76,-6.296197,53.387387
58_99,15.66,16.6,-6.29614,53.388285
58_100,15.67,15.7,-6.296083,53.389182
58_101,15.66,15.6,-6.296026,53.39008
58_102,15.31,15.19,-6.295969,53.390978
58_103,15.08,15.19,-6.295912,53.391876
58_104,16.12,16.34,-6.295855,53.392774
58_105,16.58,14.92,-6.295798,53.393672
58_106,14.81,16.13,-6.295742,53.39457
58_107,14.8,16.96,-6.295685,53.395468
58_108,14.72,14.7,-6.295628,53.396366
58_109,14.78,14.82,-6.295571,53.397263
58_110,14.78,14.8,-6.295514,53.398161
58_111,14.69,14.71,-6.295457,53.399059
58_112,14.66,14.64,-6.2954,53.399957
58_113,14.81,14.84,-6.295343,53.400855
58_114,16.37,16.53,-6.295286,53.401753
58_115,15.1,15.12,-6.295229,53.402651
58_116,15.74,15.12,-6.295172,53.403549
58_117,16.18,16.5,-6.295115,53.404446
58_118,15.75,15.7,-6.295058,53.405344
58_119,16.43,16.53,-6.295001,53.406242
58_120,18.84,19.23,-6.294944,53.40714
58_121,20.46,20.38,-6.294887,53.408038
58_122,16.57,16.36,-6.29483,53.408936
58_123,15.2,15.11,-6.294773,53.409834
58_124,14.38,14.36,-6.294716,53.410732
58_125,14.14,14.09,-6.294659,53.411629
58_126,13.9,13.85,-6.294602,53.412527
59_0,17.6,17.38,-6.300263,53.299359
59_1,17.47,17.58,-6.300206,53.300257
59_2,16.19,16.51,-6.30015,53.301155
59_3,15.5,15.68,-6.300093,53.302053
59_4,15.42,15.43,-6.300036,53.302951
59_5,15.36,15.38,-6.29998,53.303849
59_6,15.93,15.36,-6.299923,53.304747
59_7,15.15,15.23,-6.299866,53.305645
59_8,14.82,14.81,-6.29981,53.306543
59_9,15.66,15.69,-6.299753,53.307441
59_10,15.07,15.02,-6.299696,53.308338
59_11,15.19,15.15,-6.29964,53.309236
59_12,15.47,15.45,-6.299583,53.310134
59_13,15.93,16.02,-6.299526,53.311032
59_14,21.3,18.83,-6.299469,53.31193
59_15,16.33,16.32,-6.299413,53.312828
59_16,15.61,15.57,-6.299356,53.313726
59_17,15.25,15.9,-6.299299,53.314624
59_18,15.17,15.21,-6.299243,53.315522
59_19,15.09,15.07,-6.299186,53.316419
59_20,14.98,14.92,-6.299129,53.317317
59_21,14.78,14.81,-6.299072,53.318215
59_22,14.85,14.88,-6.299016,53.319113
59_23,14.97,15,-6.298959,53.320011
59_24,15.02,15.01,-6.298902,53.320909
59_25,15.6,15.36,-6.298845,53.321807
59_26,14.93,15.68,-6.298789,53.322705
59_27,14.95,14.97,-6.298732,53.323603
59_28,15.18,16.05,-6.298675,53.324501
59_29,18.91,15.91,-6.298618,53.325398
59_30,15.77,15.91,-6.298562,53.326296
59_31,15.67,15.72,-6.298505,53.327194
59_32,19.93,15.5,-6.298448,53.328092
59_33,20.17,16.23,-6.298391,53.32899
59_34,24.4,22.24,-6.298335,53.329888
59_35,17.13,21.57,-6.298278,53.330786
59_36,16.26,16.21,-6.298221,53.331684
59_37,20.52,20.46,-6.298164,53.332582
59_38,22.3,16.44,-6.298108,53.333479
59_39,17.02,16.93,-6.298051,53.334377
59_40,16.76,16.57,-6.297994,53.335275
59_41,16.75,20.92,-6.297937,53.336173
59_42,16.6,16.63,-6.29788,53.337071
59_43,18.95,19.16,-6.297824,53.337969
59_44,16.09,16.11,-6.297767,53.338867
59_45,17.97,18.45,-6.29771,53.339765
59_46,16.01,16,-6.297653,53.340663
59_47,26.69,22.45,-6.297596,53.34156
59_48,17.88,20.19,-6.29754,53.342458
59_49,16.16,16.29,-6.297483,53.343356
59_50,16.52,16.56,-6.297426,53.344254
59_51,17.23,17.24,-6.297369,53.345152
59_52,18.17,18.19,-6.297312,53.34605
59_53,17.5,17.38,-6.297255,53.346948
59_54,16.84,22.43,-6.297199,53.347846
59_55,17.33,17.01,-6.297142,53.348744
59_56,16.52,16.27,-6.297085,53.349641
59_57,16.03,16.7,-6.297028,53.350539
59_58,15.78,18.08,-6.296971,53.351437
59_59,15.75,21.39,-6.296914,53.352335
59_60,15.57,15.54,-6.296858,53.353233
59_61,15.35,15.25,-6.296801,53.354131
59_62,15.22,15.25,-6.296744,53.355029
59_63,15.17,15.49,-6.296687,53.355927
59_64,16.83,15.4,-6.29663,53.356825
59_65,15.16,15.28,-6.296573,53.357722
59_66,14.96,14.98,-6.296516,53.35862
59_67,15.16,15.05,-6.29646,53.359518
59_68,15.77,15.75,-6.296403,53.360416
59_69,16.29,20.73,-6.296346,53.361314
59_70,16.07,16.47,-6.296289,53.362212
59_71,15.59,15.61,-6.296232,53.36311
59_72,15.39,15.37,-6.296175,53.364008
59_73,15.4,15.38,-6.296118,53.364906
59_74,15.51,15.46,-6.296061,53.365803
59_75,16.49,15.61,-6.296005,53.366701
59_76,15.76,15.79,-6.295948,53.367599
59_77,15.35,15.43,-6.295891,53.368497
59_78,15.39,15.56,-6.295834,53.369395
59_79,16.99,16.44,-6.295777,53.370293
59_80,15.5,15.5,-6.29572,53.371191
59_81,15.55,15.58,-6.295663,53.372089
59_82,15.56,15.53,-6.295606,53.372987
59_83,15.51,15.49,-6.295549,53.373884
59_84,15.49,16.57,-6.295492,53.374782
59_85,15.73,15.71,-6.295435,53.37568
59_86,15.78,15.76,-6.295379,53.376578
59_87,15.7,15.66,-6.295322,53.377476
59_88,15.61,16.37,-6.295265,53.378374
59_89,15.65,15.62,-6.295208,53.379272
59_90,15.41,15.38,-6.295151,53.38017
59_91,15.23,15.16,-6.295094,53.381067
59_92,15.06,14.98,-6.295037,53.381965
59_93,15.22,15.1,-6.29498,53.382863
59_94,15.44,15.5,-6.294923,53.383761
59_95,20.96,20.62,-6.294866,53.384659
59_96,17.61,22.22,-6.294809,53.385557
59_97,17.63,19.95,-6.294752,53.386455
59_98,15.56,15.48,-6.294695,53.387353
59_99,16.76,15.54,-6.294638,53.388251
59_100,16.91,15.66,-6.294581,53.389148
59_101,15.79,15.76,-6.294524,53.390046
59_102,16.24,15.4,-6.294467,53.390944
59_103,14.94,15,-6.29441,53.391842
59_104,14.8,14.89,-6.294353,53.39274
59_105,14.76,14.71,-6.294296,53.393638
59_106,14.79,14.75,-6.294239,53.394536
59_107,15.74,15.77,-6.294182,53.395434
59_108,14.82,14.76,-6.294125,53.396331
59_109,14.9,14.92,-6.294068,53.397229
59_110,14.85,14.85,-6.294011,53.398127
59_111,14.79,14.78,-6.293954,53.399025
59_112,14.79,14.71,-6.293897,53.399923
59_113,14.81,14.76,-6.29384,53.400821
59_114,14.74,14.8,-6.293783,53.401719
59_115,15,15.05,-6.293726,53.402617
59_116,15.02,15.12,-6.293669,53.403515
59_117,15.11,15.16,-6.293612,53.404412
59_118,15.45,15.56,-6.293555,53.40531
59_119,16.02,16.2,-6.293498,53.406208
59_120,18.14,37.03,-6.293441,53.407106
59_121,20.78,19.73,-6.293384,53.408004
59_122,17.29,16.66,-6.293327,53.408902
